"Refs","Value","Footprint","Datasheet","Qty","DNP"
"C1,C2,C6,C8,C9,CNRST1","100n","Capacitor_SMD:C_0402_1005Metric","","6",""
"C3,C7,C14","10u","Capacitor_SMD:C_0805_2012Metric","","3",""
"C4,C10,C12","4.7u","Capacitor_SMD:C_0603_1608Metric","","3",""
"C5","100n_DNP","Capacitor_SMD:C_0402_1005Metric","","1","DNP"
"C11,C13","1u","Capacitor_SMD:C_0603_1608Metric","","2",""
"C15","10n_C0G","Capacitor_SMD:C_0402_1005Metric","","1",""
"CCH0","1n_DNP","Capacitor_SMD:C_0603_1608Metric","","1","DNP"
"CCT1","1n","Capacitor_SMD:C_0402_1005Metric","","1",""
"CTEST1","100pF_C0G_0.1%_DNP","Capacitor_SMD:C_0603_1608Metric","","1","DNP"
"D1","SMF5.0A","Diode_SMD:D_SOD-123F","","1",""
"ESD0-ESD5","DNP","Diode_SMD:D_SOD-882","","6","DNP"
"F1","500mA_PTC","Fuse:Fuse_1206_3216Metric","","1",""
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","1",""
"J1","USB-C_USB2_DEVICE","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","1",""
"J2-J7","BWSMA-KE-P001 / C496550","PCAP04_Custom:SMA_Bat_Wireless_BWSMA-KE-P001_EdgeMount_1.6mm-PCB","","6",""
"J8","EXT_5V_LOW_NOISE","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","1",""
"J9","SWD","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","1",""
"J10","UART_HOST","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","1",""
"J11","5V_SOURCE_SELECT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","1",""
"RCC1,RCC2","5.1k_1%","Resistor_SMD:R_0402_1005Metric","","2",""
"RCH0","0R_FITTED","Resistor_SMD:R_0603_1608Metric","","1",""
"RCH1","1M_DNP","Resistor_SMD:R_0603_1608Metric","","1","DNP"
"RCS1,RMOSI1,RSCK1","33R","Resistor_SMD:R_0402_1005Metric","","3",""
"RCS_PU1,RENPD1,ROEPU1,RPS2","100k","Resistor_SMD:R_0402_1005Metric","","4",""
"RIRQ1","1k","Resistor_SMD:R_0402_1005Metric","","1",""
"RIRQPD1,RNRST1","10k","Resistor_SMD:R_0402_1005Metric","","2",""
"RPC0-RPC5","0R","Resistor_SMD:R_0402_1005Metric","","6",""
"RPS1","330k","Resistor_SMD:R_0402_1005Metric","","1",""
"RQOD1","470R","Resistor_SMD:R_0402_1005Metric","","1",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_PTS810","","1",""
"U1","PCAP04-AQFM-24_V2","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","","1",""
"U2","STM32G0B1CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","","1",""
"U3","TLV75533PDBVR","Package_TO_SOT_SMD:SOT-23-5","","1",""
"U4","TPS7A2033PDBVR","Package_TO_SOT_SMD:SOT-23-5","","1",""
"U5","TPS22918DBVR","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tps22918.pdf","1",""
"U6","SN74LV125APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","1",""
"U7","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","1",""
