Comment,Designator,Footprint,LCSC Part #
100nF 16V X7R 10%,"C1,C2,C6,C8,C9,CNRST1",Capacitor_SMD:C_0402_1005Metric,C1525
10uF 25V X5R 10%,"C3,C7,C14",Capacitor_SMD:C_0805_2012Metric,C15850
4.7uF 16V X5R 10%,"C4,C10,C12",Capacitor_SMD:C_0603_1608Metric,C19666
1uF 50V X5R 10%,"C11,C13",Capacitor_SMD:C_0603_1608Metric,C15849
10nF 25V C0G 5%,C15,Capacitor_SMD:C_0402_1005Metric,C3855387
1nF 25V C0G 1%,CCT1,Capacitor_SMD:C_0402_1005Metric,C3899854
SMF5.0A 5V unidirectional TVS,D1,Diode_SMD:D_SOD-123F,C151296
500mA hold 24V resettable PTC,F1,Fuse:Fuse_1206_3216Metric,C2154056
600ohm@100MHz ferrite bead 500mA,FB1,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C19330
USB-C receptacle TYPE-C-31-M-12,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
5.1kohm 1% 0402,"RCC1,RCC2",Resistor_SMD:R_0402_1005Metric,C25905
0ohm jumper 0603,RCH0,Resistor_SMD:R_0603_1608Metric,C21189
33ohm 1% 0402,"RCS1,RMOSI1,RSCK1",Resistor_SMD:R_0402_1005Metric,C25105
100kohm 1% 0402,"RCS_PU1,RENPD1,ROEPU1,RPS2",Resistor_SMD:R_0402_1005Metric,C25741
1kohm 1% 0402,RIRQ1,Resistor_SMD:R_0402_1005Metric,C11702
10kohm 1% 0402,"RIRQPD1,RNRST1",Resistor_SMD:R_0402_1005Metric,C25744
0ohm jumper 0402,"RPC0,RPC1,RPC2,RPC3,RPC4,RPC5",Resistor_SMD:R_0402_1005Metric,C17168
330kohm 1% 0402,RPS1,Resistor_SMD:R_0402_1005Metric,C25779
470ohm 1% 0402,RQOD1,Resistor_SMD:R_0402_1005Metric,C25117
RESET tactile switch 4.2x3.2mm 2.5mm actuator,SW1,Button_Switch_SMD:SW_SPST_PTS810,C116501
PCAP04-AQFM-24,U1,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,C2829318
STM32G0B1CBT6,U2,Package_QFP:LQFP-48_7x7mm_P0.5mm,C2847904
TLV75533PDBVR,U3,Package_TO_SOT_SMD:SOT-23-5,C404027
TPS7A2033PDBVR,U4,Package_TO_SOT_SMD:SOT-23-5,C2862740
TPS22918DBVR,U5,Package_TO_SOT_SMD:SOT-23-6,C131941
SN74LV125APWR,U6,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C406868
USBLC6-2SC6,U7,Package_TO_SOT_SMD:SOT-23-6,C7519
